,region1,region2
2050-11-06 04:00:00,5.314382757,6.376966989
2050-11-06 05:00:00,4.916477626000001,7.457183837000002
2050-11-06 06:00:00,1.5758363319999997,5.0
2050-11-06 07:00:00,0.2694205049999998,1.8933432850000003
2050-11-06 08:00:00,0.0,0.05919163111111103
2050-11-06 09:00:00,0.0,0.08009196944444452
2050-11-06 10:00:00,0.0,0.09771998877777788
2050-11-06 11:00:00,0.0,0.0
2050-11-06 12:00:00,0.0,0.0
2050-11-06 13:00:00,0.0,0.0
2050-11-06 14:00:00,0.0,0.0
2050-11-06 15:00:00,0.0,0.0
2050-11-06 16:00:00,0.0,0.15240544000000433
2050-11-06 17:00:00,1.0549021739999986,9.568059225999999
2050-11-06 18:00:00,2.914763864000001,13.987069270000001
2050-11-06 19:00:00,2.881708700999999,18.5
2050-11-06 20:00:00,4.036320991,18.5
2050-11-06 21:00:00,5.249316957999999,18.5
2050-11-06 22:00:00,4.329364247,15.531177073
2050-11-06 23:00:00,3.568939866,12.916591418
2050-11-07 00:00:00,4.194290199000001,15.055731161999999
2050-11-07 01:00:00,5.241351000999998,16.324712847
2050-11-07 02:00:00,5.853178076000001,16.062924435
2050-11-07 03:00:00,6.530545835,15.621835294000002
2050-11-07 04:00:00,7.261532251000001,15.5
2050-11-07 05:00:00,7.418820893000001,17.140398607999998
2050-11-07 06:00:00,3.5079743710000004,15.885241471999997
2050-11-07 07:00:00,0.0,9.022937019000002
2050-11-07 08:00:00,0.0,0.7069980529999995
2050-11-07 09:00:00,0.0,0.05797336277777898
2050-11-07 10:00:00,0.0,0.0
2050-11-07 11:00:00,0.0,0.10670038855555575
2050-11-07 12:00:00,0.0,0.0
2050-11-07 13:00:00,0.0,0.10166088177777777
2050-11-07 14:00:00,0.0,0.0
2050-11-07 15:00:00,0.0,1.2552120499999972
2050-11-07 16:00:00,0.0,2.2223533989999993
2050-11-07 17:00:00,0.0,8.395109343999994
2050-11-07 18:00:00,3.534988049999999,15.106129210999999
2050-11-07 19:00:00,3.5063372190000006,18.5
2050-11-07 20:00:00,3.6271843489999984,18.5
2050-11-07 21:00:00,5.188433788999999,18.322671135
2050-11-07 22:00:00,4.980887940000001,15.326500024000001
2050-11-07 23:00:00,3.7327369509999997,13.811605188000001
2050-11-08 00:00:00,3.6006526950000017,14.034348419000002
2050-11-08 01:00:00,3.827586009999999,11.852926025
2050-11-08 02:00:00,4.490675855000003,11.184869274
2050-11-08 03:00:00,5.013842617,9.976839819
2050-11-08 04:00:00,5.932072184000001,11.361997825
2050-11-08 05:00:00,6.17855461,13.749888521
2050-11-08 06:00:00,1.2489060430000016,6.703301575000001
2050-11-08 07:00:00,0.0,0.0
2050-11-08 08:00:00,0.0,0.0
2050-11-08 09:00:00,0.0,0.0
2050-11-08 10:00:00,0.0,0.0
2050-11-08 11:00:00,0.0,0.0
2050-11-08 12:00:00,0.0,0.0
2050-11-08 13:00:00,0.0,0.0
2050-11-08 14:00:00,0.0,0.0
2050-11-08 15:00:00,0.0,0.0
2050-11-08 16:00:00,0.0,0.0
2050-11-08 17:00:00,0.0,1.2990207199999997
2050-11-08 18:00:00,1.8268407470000003,8.029525955999997
2050-11-08 19:00:00,2.4526210429999997,14.256804014000004
2050-11-08 20:00:00,2.8472748350000003,16.108854904
2050-11-08 21:00:00,3.7011714100000006,18.5
2050-11-08 22:00:00,3.540497319,15.926887868000001
2050-11-08 23:00:00,2.7770021330000008,13.947130163
2050-11-09 00:00:00,2.9527113620000005,11.937930506999997
2050-11-09 01:00:00,4.365566153,10.876246160999997
2050-11-09 02:00:00,5.230725477,8.961227231999997
2050-11-09 03:00:00,6.317515508000001,7.027452714999999
2050-11-09 04:00:00,6.903501185999999,7.129694079
2050-11-09 05:00:00,6.388856509999999,8.141072558000001
2050-11-09 06:00:00,2.2085291070000004,4.506462714000001
2050-11-09 07:00:00,0.275078948,0.0
2050-11-09 08:00:00,0.24351706644444437,0.0
2050-11-09 09:00:00,0.22864841899999977,0.0
2050-11-09 10:00:00,0.16173936155555468,0.0
2050-11-09 11:00:00,0.0,0.0
2050-11-09 12:00:00,0.0,0.0
2050-11-09 13:00:00,0.0,0.0
2050-11-09 14:00:00,0.0,0.0
2050-11-09 15:00:00,0.0,0.0
2050-11-09 16:00:00,0.0,0.0
2050-11-09 17:00:00,0.0,2.6040291710000005
2050-11-09 18:00:00,1.3857139390000004,9.587015385000003
2050-11-09 19:00:00,2.2279033440000013,14.830867084000005
2050-11-09 20:00:00,2.0107935460000004,17.054223078
2050-11-09 21:00:00,2.649404668,18.5
2050-11-09 22:00:00,3.276048321000001,15.290830244999995
2050-11-09 23:00:00,2.9589999600000008,11.792887256999999
2050-11-10 00:00:00,2.981722802,10.678822283
2050-11-10 01:00:00,3.6355777089999997,9.546900763999997
2050-11-10 02:00:00,4.702132613000002,9.2400541
2050-11-10 03:00:00,5.5957297409999995,7.474750854000003
2050-11-10 04:00:00,6.13305658,8.211504341
2050-11-10 05:00:00,6.104944292000001,9.539469846
2050-11-10 06:00:00,1.1298290800000004,3.7090948860000026
2050-11-10 07:00:00,0.0,0.0
2050-11-10 08:00:00,0.0,0.0
2050-11-10 09:00:00,0.0,0.0
2050-11-10 10:00:00,0.0,0.0
2050-11-10 11:00:00,0.0,0.0
2050-11-10 12:00:00,0.0,0.0
2050-11-10 13:00:00,0.0,0.0
2050-11-10 14:00:00,0.0,0.0
2050-11-10 15:00:00,0.0,0.0
2050-11-10 16:00:00,0.0,0.0
2050-11-10 17:00:00,0.9119956730000016,0.0
2050-11-10 18:00:00,2.363656422,9.896509090999999
2050-11-10 19:00:00,3.400374424999997,17.221381976000004
2050-11-10 20:00:00,4.414744656999999,18.259729408
2050-11-10 21:00:00,8.091447394,18.5
2050-11-10 22:00:00,6.938351676999999,15.942046378000004
2050-11-10 23:00:00,5.754349215,13.834978693999998
2050-11-11 00:00:00,5.881162990000001,13.867554378000001
2050-11-11 01:00:00,5.816038284999998,14.308969964
2050-11-11 02:00:00,5.281531371,14.501000071999998
2050-11-11 03:00:00,5.772334268999999,13.922961598
2050-11-11 04:00:00,6.678306486,14.457287716999998
2050-11-11 05:00:00,7.62846443,15.852900975
2050-11-11 06:00:00,3.5803798790000005,8.480766278
2050-11-11 07:00:00,0.0,0.0
2050-11-11 08:00:00,0.0,0.0
2050-11-11 09:00:00,0.0,0.0
2050-11-11 10:00:00,0.0,0.0
2050-11-11 11:00:00,0.0,0.0
2050-11-11 12:00:00,0.0,0.0
2050-11-11 13:00:00,0.0,0.0
2050-11-11 14:00:00,0.0,0.0
2050-11-11 15:00:00,0.0,0.0
2050-11-11 16:00:00,0.0,0.0
2050-11-11 17:00:00,0.0,5.742476482999997
2050-11-11 18:00:00,1.8405163570000003,13.958741951
2050-11-11 19:00:00,2.8334841090000005,16.532933972
2050-11-11 20:00:00,3.0436503440000013,16.026981969
2050-11-11 21:00:00,4.965710382000001,16.086011354999997
2050-11-11 22:00:00,5.180186442999998,12.740655550000001
2050-11-11 23:00:00,4.855506551999999,10.556646065
2050-11-12 00:00:00,4.690160250000002,9.355473926000004
2050-11-12 01:00:00,4.823263385,9.483393756999998
2050-11-12 02:00:00,4.874061281999998,9.607874189
2050-11-12 03:00:00,5.121659213999998,9.059995728000004
2050-11-12 04:00:00,5.5987401740000005,9.222685980000001
2050-11-12 05:00:00,5.741124564000001,9.11319042
2050-11-12 06:00:00,0.8189892790000002,2.7895426699999977
2050-11-12 07:00:00,0.0,0.0
2050-11-12 08:00:00,0.0,0.0
2050-11-12 09:00:00,0.0,0.0
2050-11-12 10:00:00,0.0,0.0
2050-11-12 11:00:00,0.0,0.0
2050-11-12 12:00:00,0.0,0.0
2050-11-12 13:00:00,0.0,0.0
2050-11-12 14:00:00,0.0,0.0
2050-11-12 15:00:00,0.0,0.0
2050-11-12 16:00:00,0.0,0.0
2050-11-12 17:00:00,0.0,4.424769560000001
2050-11-12 18:00:00,1.6405599199999994,11.589649117
2050-11-12 19:00:00,2.323164258000001,16.252237337000004
2050-11-12 20:00:00,2.743534189000001,16.613171410000003
2050-11-12 21:00:00,3.647992693000001,15.355987717999996
2050-11-12 22:00:00,3.1217855100000005,10.561727272
2050-11-12 23:00:00,1.7574226060000004,6.3907370619999995
2050-11-13 00:00:00,1.2661406509999988,5.217451292999996
2050-11-13 01:00:00,1.4420728659999993,6.612095974999999
2050-11-13 02:00:00,1.4938311679999998,6.2577798110000025
2050-11-13 03:00:00,2.0746247559999995,5.8800670450000005
2050-11-13 04:00:00,3.3988583629999995,5.223490296999998
2050-11-13 05:00:00,4.833648552999998,3.667505510000005
2050-11-13 06:00:00,0.0,0.1482163155555556
2050-11-13 07:00:00,0.0,0.0
2050-11-13 08:00:00,0.0,0.0
2050-11-13 09:00:00,0.0,0.0
2050-11-13 10:00:00,0.0,0.0
2050-11-13 11:00:00,0.0,0.0
2050-11-13 12:00:00,0.0,0.0
2050-11-13 13:00:00,0.0,0.0
2050-11-13 14:00:00,0.0,0.0
2050-11-13 15:00:00,0.0,0.0
2050-11-13 16:00:00,0.0,0.0
2050-11-13 17:00:00,0.0,2.996467772999999
2050-11-13 18:00:00,4.5417407380000006,8.889647984
2050-11-13 19:00:00,5.637039481,11.209977309000003
2050-11-13 20:00:00,1.1930847740000008,12.428380558999999
2050-11-13 21:00:00,3.113648501,13.494118557000002
2050-11-13 22:00:00,2.4060410999999995,11.268147407
2050-11-13 23:00:00,2.207521068,8.465488482
2050-11-14 00:00:00,6.418863805000001,9.377725395000002
2050-11-14 01:00:00,4.853643239,9.212717577000001
2050-11-14 02:00:00,5.863739091999999,7.648744659000004
2050-11-14 03:00:00,5.811526152,7.9342894390000005
2050-11-14 04:00:00,6.093667774,7.644101502999996
2050-11-14 05:00:00,6.773091581000001,6.476838605000001
2050-11-14 06:00:00,2.384404775,2.017791114999998
2050-11-14 07:00:00,0.0,0.0
2050-11-14 08:00:00,0.0,0.0
2050-11-14 09:00:00,0.0,0.0
2050-11-14 10:00:00,0.0,0.0
2050-11-14 11:00:00,0.0,0.0
2050-11-14 12:00:00,0.0,0.0
2050-11-14 13:00:00,0.0,0.0
2050-11-14 14:00:00,0.0,0.0
2050-11-14 15:00:00,0.0,0.0
2050-11-14 16:00:00,0.0,0.0
2050-11-14 17:00:00,0.3854237970000005,0.0
2050-11-14 18:00:00,5.585404462,9.280079339999997
2050-11-14 19:00:00,6.5302224419999995,15.268307399000005
2050-11-14 20:00:00,6.828289857,15.328312311000001
2050-11-14 21:00:00,7.966172607,16.121568626000006
2050-11-14 22:00:00,3.5392985130000003,14.465610596999998
2050-11-14 23:00:00,2.7293590299999995,13.083971963
2050-11-15 00:00:00,3.040392195000001,13.014282476
2050-11-15 01:00:00,3.835343322000001,14.851544094000001
2050-11-15 02:00:00,4.260568561,14.573061930999998
2050-11-15 03:00:00,4.040374229000001,14.004609229000001
2050-11-15 04:00:00,4.146210900000001,13.179845997
2050-11-15 05:00:00,3.582759212000001,13.758815897000002
2050-11-15 06:00:00,0.11999350022222233,6.341024750999997
2050-11-15 07:00:00,0.0,0.0
2050-11-15 08:00:00,0.0,0.0
2050-11-15 09:00:00,0.0,0.0
2050-11-15 10:00:00,0.0,0.0
2050-11-15 11:00:00,0.0,0.0
2050-11-15 12:00:00,0.0,0.0
2050-11-15 13:00:00,0.0,0.0
2050-11-15 14:00:00,0.0,0.0
2050-11-15 15:00:00,0.0,0.0
2050-11-15 16:00:00,0.0,0.0
2050-11-15 17:00:00,0.0,8.042052541999999
2050-11-15 18:00:00,1.5538895399999992,12.176055896
2050-11-15 19:00:00,2.150582389000002,15.651356266999997
2050-11-15 20:00:00,2.1053934399999994,16.308136721000004
2050-11-15 21:00:00,4.315000007000001,16.235137789
2050-11-15 22:00:00,6.3657678209999995,11.557110908999999
2050-11-15 23:00:00,5.851437816,8.718184565
2050-11-16 00:00:00,5.252643347000001,8.444176818999999
2050-11-16 01:00:00,4.583351948999999,8.780686194000001
2050-11-16 02:00:00,4.802563871999999,8.263888947999998
2050-11-16 03:00:00,4.802357432000001,6.0375602740000005
2050-11-16 04:00:00,5.351658094000001,7.093740979000003
2050-11-16 05:00:00,5.664637095,8.262088057000003
2050-11-16 06:00:00,1.1230957600000009,5.3198120320000015
2050-11-16 07:00:00,0.0,3.811530373
2050-11-16 08:00:00,0.0,2.7919082630000016
2050-11-16 09:00:00,0.0,3.4842035970000005
2050-11-16 10:00:00,0.0,4.017183733999998
2050-11-16 11:00:00,0.0,3.760307941999997
2050-11-16 12:00:00,0.0,2.6917389079999996
2050-11-16 13:00:00,0.0,3.1639501679999995
2050-11-16 14:00:00,0.0,4.394130403999998
2050-11-16 15:00:00,0.0,0.7316232649999996
2050-11-16 16:00:00,0.0,4.882169015999999
2050-11-16 17:00:00,0.0,9.290530457
2050-11-16 18:00:00,1.8996350500000023,11.940618981
2050-11-16 19:00:00,2.6772056820000003,16.367747803000007
2050-11-16 20:00:00,3.463384724,16.249669645
2050-11-16 21:00:00,4.7936230470000005,15.483148928000002
2050-11-16 22:00:00,5.304995651000002,13.273408103
2050-11-16 23:00:00,4.827006784999999,11.556887871
2050-11-17 00:00:00,5.233178638999999,12.088174547000001
2050-11-17 01:00:00,5.641473208999999,13.297306496
2050-11-17 02:00:00,6.129700479999999,13.782009760000001
2050-11-17 03:00:00,5.786077357000001,13.284153066
2050-11-17 04:00:00,6.060547543,13.965856314
2050-11-17 05:00:00,6.1554082359999995,14.493494983000001
2050-11-17 06:00:00,2.209861986,12.112237930000001
2050-11-17 07:00:00,0.2515800767777776,7.6494752980000005
2050-11-17 08:00:00,0.21531863033333343,3.400621740000002
2050-11-17 09:00:00,0.0,2.944314672000001
2050-11-17 10:00:00,0.0,3.965761863000001
2050-11-17 11:00:00,0.0,6.746219418000003
2050-11-17 12:00:00,0.0,8.938131157999997
2050-11-17 13:00:00,0.0,8.854257535999997
2050-11-17 14:00:00,0.0,8.091100464
2050-11-17 15:00:00,0.0,7.796072560999999
2050-11-17 16:00:00,0.0,6.577774229000001
2050-11-17 17:00:00,0.0,11.400339866000003
2050-11-17 18:00:00,3.315547641,15.581040093
2050-11-17 19:00:00,4.815153149,18.5
2050-11-17 20:00:00,4.918407055000001,18.5
2050-11-17 21:00:00,7.522875933000001,17.406601130000006
2050-11-17 22:00:00,6.172773212,12.761700626000003
2050-11-17 23:00:00,4.65143081,10.873233239000001
2050-11-18 00:00:00,3.9920420030000017,9.223071773
2050-11-18 01:00:00,4.099342923000001,8.20916346
2050-11-18 02:00:00,4.537821658,7.253713762
2050-11-18 03:00:00,5.060148625,7.388509445999997
2050-11-18 04:00:00,6.231820578999999,7.5148495
2050-11-18 05:00:00,6.817991157000002,7.823646555
2050-11-18 06:00:00,4.542001921999999,4.446602788
2050-11-18 07:00:00,1.4601639610000001,0.24005970233333374
2050-11-18 08:00:00,0.0692411982222223,0.0
2050-11-18 09:00:00,0.18470296777777673,0.0
2050-11-18 10:00:00,0.0,0.0
2050-11-18 11:00:00,0.0,0.0
2050-11-18 12:00:00,0.0,0.0
2050-11-18 13:00:00,0.0,0.0
2050-11-18 14:00:00,0.0,0.0
2050-11-18 15:00:00,0.0,0.0881161800000001
2050-11-18 16:00:00,0.0,1.371158133999998
2050-11-18 17:00:00,0.0,3.9457114640000004
2050-11-18 18:00:00,2.857552589,8.658194123
2050-11-18 19:00:00,3.864740811999999,16.293223173
2050-11-18 20:00:00,3.542136841999998,16.027265356999997
2050-11-18 21:00:00,5.377711139000001,16.221499893
2050-11-18 22:00:00,4.956325309,13.249368081000002
2050-11-18 23:00:00,4.361606458999999,11.256152039
2050-11-19 00:00:00,4.576333165,8.982095839000001
2050-11-19 01:00:00,5.311844337,8.464206546
2050-11-19 02:00:00,6.2022260330000005,8.507316501000002
2050-11-19 03:00:00,6.717936992999999,8.869868262999995
2050-11-19 04:00:00,7.041199324000001,9.443694308999998
2050-11-19 05:00:00,6.828225470000001,9.731709706000002
2050-11-19 06:00:00,1.8118767820000006,6.914250805000002
2050-11-19 07:00:00,0.0,2.368522669999999
2050-11-19 08:00:00,0.0,0.0
2050-11-19 09:00:00,0.0,0.9468542400000004
2050-11-19 10:00:00,0.0,2.007822612
2050-11-19 11:00:00,0.0,0.468214982000001
2050-11-19 12:00:00,0.0,0.2772974139999995
2050-11-19 13:00:00,0.0,0.07406296388888889
2050-11-19 14:00:00,0.0,0.4159941120000017
2050-11-19 15:00:00,0.0,1.892232304000002
2050-11-19 16:00:00,0.0,1.6622414500000033
2050-11-19 17:00:00,0.0,7.074284705000002
2050-11-19 18:00:00,0.5404700259999986,10.712361151000001
2050-11-19 19:00:00,2.4126593319999987,15.173227398000003
2050-11-19 20:00:00,2.587427816,15.317519615
2050-11-19 21:00:00,3.565005393,15.897434600000002
2050-11-19 22:00:00,3.820304373,12.632060111000005
2050-11-19 23:00:00,2.4587758809999993,10.605871099000002
2050-11-20 00:00:00,2.186699903,11.256628619999997
2050-11-20 01:00:00,2.0534700630000007,10.273349136
2050-11-20 02:00:00,2.166428174000001,7.687090017999999
2050-11-20 03:00:00,2.546786302,5.618672784999999
2050-11-20 04:00:00,3.1970021620000013,4.283948886000003
2050-11-20 05:00:00,3.6472859370000013,3.0092356959999975
2050-11-20 06:00:00,0.16009343922222197,0.11605038955555602
2050-11-20 07:00:00,0.0,0.0
2050-11-20 08:00:00,0.0,0.0
2050-11-20 09:00:00,0.0,0.0
2050-11-20 10:00:00,0.0,0.0
2050-11-20 11:00:00,0.0,0.0
2050-11-20 12:00:00,0.0,0.0
2050-11-20 13:00:00,0.0,0.0
2050-11-20 14:00:00,0.0,0.0
2050-11-20 15:00:00,0.0,0.0
2050-11-20 16:00:00,0.0,0.0
2050-11-20 17:00:00,0.0,0.0
2050-11-20 18:00:00,0.39035776999999783,8.102349943
2050-11-20 19:00:00,0.971951604,14.570296884000001
2050-11-20 20:00:00,0.8939791499999998,15.205681296000002
2050-11-20 21:00:00,2.1459900129999987,15.979529137999997
2050-11-20 22:00:00,2.510407109,11.958244078
2050-11-20 23:00:00,1.3035835630000001,9.528006027999997
2050-11-21 00:00:00,1.7221482249999998,9.529349349
2050-11-21 01:00:00,2.559858781999999,8.919686695
2050-11-21 02:00:00,2.8503412809999995,9.018998396
2050-11-21 03:00:00,3.64895967,8.024014488
2050-11-21 04:00:00,5.051029036,7.749094101999997
2050-11-21 05:00:00,6.299070134000001,8.474064534999998
2050-11-21 06:00:00,0.7294907299999993,5.415108124999998
2050-11-21 07:00:00,0.0,0.0
2050-11-21 08:00:00,0.0,0.0
2050-11-21 09:00:00,0.0,0.0
2050-11-21 10:00:00,0.0,0.0
2050-11-21 11:00:00,0.0,0.0
2050-11-21 12:00:00,0.0,0.0
2050-11-21 13:00:00,0.0,0.0
2050-11-21 14:00:00,0.0,0.0
2050-11-21 15:00:00,0.0,0.0
2050-11-21 16:00:00,0.0,0.0
2050-11-21 17:00:00,0.0,5.649088642999999
2050-11-21 18:00:00,1.7091669799999991,11.627698872
2050-11-21 19:00:00,2.4964014490000013,17.553094027999997
2050-11-21 20:00:00,2.6604732559999995,18.5
2050-11-21 21:00:00,3.741071086,18.351371167
2050-11-21 22:00:00,4.049263199999999,14.660249011000001
2050-11-21 23:00:00,3.4058202569999994,11.767340876999997
2050-11-22 00:00:00,3.465524449000001,11.107736165000004
2050-11-22 01:00:00,3.8063714110000006,10.549444146
2050-11-22 02:00:00,4.334938504000001,9.611900253
2050-11-22 03:00:00,3.579803152000001,8.842481044000001
2050-11-22 04:00:00,3.4103473840000005,9.61104589
2050-11-22 05:00:00,4.7043875029999995,10.675932959
2050-11-22 06:00:00,2.1738017639999994,7.710531386000003
2050-11-22 07:00:00,0.05598204044444455,1.895811237000002
2050-11-22 08:00:00,0.0,0.22611381155555543
2050-11-22 09:00:00,0.0,0.23960625955555548
2050-11-22 10:00:00,0.1435544883333335,0.2505718428888888
2050-11-22 11:00:00,0.1541093297777778,0.0647647848888887
2050-11-22 12:00:00,0.06566662277777802,0.0
2050-11-22 13:00:00,0.24029747677777769,0.0
2050-11-22 14:00:00,0.05154150144444458,0.0662753735555558
2050-11-22 15:00:00,0.0,0.0
2050-11-22 16:00:00,0.0,0.0
2050-11-22 17:00:00,0.0,2.6628880650000006
2050-11-22 18:00:00,0.6481942190000005,8.046212644
2050-11-22 19:00:00,1.267637559999999,13.679016045000001
2050-11-22 20:00:00,3.1359740099999946,14.389015671000001
2050-11-22 21:00:00,3.4415293300000016,15.013415776999997
2050-11-22 22:00:00,2.104006045,12.519220461000002
2050-11-22 23:00:00,1.4424260159999989,10.153747947
2050-11-23 00:00:00,1.5098808310000003,9.668616383
2050-11-23 01:00:00,1.8267472610000013,8.708052077000001
2050-11-23 02:00:00,1.7321618669999985,7.774107670000003
2050-11-23 03:00:00,1.6383745209999994,5.967430197999999
2050-11-23 04:00:00,2.2776214579999987,6.136275967000001
2050-11-23 05:00:00,2.8866227870000003,7.916081073000001
2050-11-23 06:00:00,1.8607520690000001,2.203322597999996
2050-11-23 07:00:00,1.7891465100000001,0.0
2050-11-23 08:00:00,2.018357035,0.0
2050-11-23 09:00:00,0.6787602689999996,0.0
2050-11-23 10:00:00,0.4090152929999995,0.0
2050-11-23 11:00:00,0.9156146249999999,0.0
2050-11-23 12:00:00,0.523699701,0.0
2050-11-23 13:00:00,1.281497088,0.0
2050-11-23 14:00:00,2.438318874000001,0.0
2050-11-23 15:00:00,3.0332044959999998,0.0
2050-11-23 16:00:00,3.3810428769999987,0.0
2050-11-23 17:00:00,5.27711706,0.0
2050-11-23 18:00:00,6.816939733,7.339966143
2050-11-23 19:00:00,7.816683186999999,11.857010355
2050-11-23 20:00:00,7.912065759000001,9.888546916
2050-11-23 21:00:00,6.788502585000001,10.670491202
2050-11-23 22:00:00,4.862851643999997,7.594866419999997
2050-11-23 23:00:00,4.879587712,5.689468943000001
2050-11-24 00:00:00,4.924956443999999,6.035668147999999
2050-11-24 01:00:00,5.869074123,6.000520444999996
2050-11-24 02:00:00,5.8325703199999985,6.356960451999999
2050-11-24 03:00:00,5.388550219000001,6.551489095000001
2050-11-24 04:00:00,5.790413703999999,6.981793599000005
2050-11-24 05:00:00,5.87890344,8.075626526
2050-11-24 06:00:00,3.595969858000001,3.558540534999999
2050-11-24 07:00:00,1.0610762439999997,0.0
2050-11-24 08:00:00,0.7250102490000003,0.0
2050-11-24 09:00:00,0.0,0.0
2050-11-24 10:00:00,0.0,0.0
2050-11-24 11:00:00,0.0,0.0
2050-11-24 12:00:00,0.0,0.0
2050-11-24 13:00:00,0.0,0.0
2050-11-24 14:00:00,0.0,0.0
2050-11-24 15:00:00,0.0,0.0
2050-11-24 16:00:00,0.7239352130000025,0.0
2050-11-24 17:00:00,5.392201743999999,2.597097772000005
2050-11-24 18:00:00,6.981637418999998,6.333585964000001
2050-11-24 19:00:00,8.252780581000001,10.590893193
2050-11-24 20:00:00,8.698286911,12.085872114999997
2050-11-24 21:00:00,8.574594237,13.245192443
2050-11-24 22:00:00,8.023884337999998,8.447158565999999
2050-11-24 23:00:00,6.703369793,6.398622613000001
2050-11-25 00:00:00,6.486627451,7.850585243000001
2050-11-25 01:00:00,6.800690554000001,8.464828457000005
2050-11-25 02:00:00,7.497947941000001,9.130636301999997
2050-11-25 03:00:00,7.367641982,10.108571025000002
2050-11-25 04:00:00,7.366306369,10.740159355
2050-11-25 05:00:00,7.364280495000002,11.715220846
2050-11-25 06:00:00,4.173903289,10.535526312999997
2050-11-25 07:00:00,1.6534352670000008,8.011560080000002
2050-11-25 08:00:00,0.12228345611111102,7.198655556999997
2050-11-25 09:00:00,0.22687357377777673,6.433172292
2050-11-25 10:00:00,0.19685785077777762,6.707083136000001
2050-11-25 11:00:00,0.0,5.351178605000001
2050-11-25 12:00:00,0.0,3.150457714
2050-11-25 13:00:00,0.0,3.0695068990000003
2050-11-25 14:00:00,0.0,3.867085374000002
2050-11-25 15:00:00,0.0,4.397541652000001
2050-11-25 16:00:00,0.0,1.873855535999997
2050-11-25 17:00:00,0.8039591459999995,5.577111602999999
2050-11-25 18:00:00,3.644937252,10.575315873999998
2050-11-25 19:00:00,3.857563548,15.774515616999997
